id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
1,129,university degree,suburban,male,18,right,2,1.35
2,193,graduate degree,rural,male,62,right,3,1.95
3,238,less than high school,suburban,male,16,right,2,4.7
4,140,university degree,suburban,female,59,right,3,1.25
5,455,high school,urban,female,49,both,1,2.6
6,198,high school,urban,male,29,right,3,2.95
7,515,high school,urban,female,22,right,1,1.2
8,390,high school,urban,male,55,left,8,2.25
9,269,high school,urban,male,24,right,3,1.05
10,162,high school,suburban,female,18,right,2,1.8
11,165,high school,suburban,female,15,left,2,1.25
12,189,university degree,suburban,female,35,left,2,2.45
13,116,high school,rural,male,50,right,3,1.45
14,237,university degree,suburban,male,31,right,3,1.6
15,193,high school,urban,female,18,right,2,5.7
16,267,university degree,rural,female,28,right,4,2.2
17,243,high school,urban,female,18,right,3,1.7
18,159,less than high school,urban,female,18,right,2,1.15
19,148,university degree,urban,male,20,right,2,4.65
20,141,graduate degree,urban,female,32,right,1,1.65
21,145,university degree,suburban,male,53,right,4,1.55
23,3435,university degree,suburban,male,20,right,2,1.5
24,410,graduate degree,rural,female,26,right,5,4.7
25,162,graduate degree,urban,female,31,right,1,1.25
26,275,high school,urban,female,15,right,2,2.8
27,305,high school,suburban,male,24,right,4,2.75
28,114,graduate degree,suburban,female,32,right,2,2.05
29,134,graduate degree,suburban,male,44,right,5,1.2
31,170,university degree,urban,female,26,right,3,4.2
32,262,university degree,suburban,female,30,right,2,1.85
33,485,university degree,suburban,other,56,left,2,2.2
34,268,high school,suburban,male,18,right,2,1.65
35,224,university degree,suburban,male,58,right,1,5.3
36,72,high school,suburban,male,16,both,2,1.55
37,86,high school,rural,male,14,right,3,7.55
38,170,high school,suburban,female,17,right,2,3.5
39,179,high school,suburban,female,61,right,2,2.35
40,194,high school,suburban,male,16,right,2,3.65
41,231,less than high school,rural,female,48,right,3,3.1
42,134,high school,urban,male,17,both,2,2.35
43,139,university degree,suburban,male,25,right,3,1.5
44,273,high school,urban,female,17,right,4,2.6
45,174,high school,suburban,male,23,both,2,3.8
46,197,less than high school,suburban,other,16,right,4,1.75
47,441,high school,suburban,male,18,right,2,1.6
48,182,university degree,rural,male,46,right,2,5.35
49,145,high school,urban,male,34,right,3,2.5
50,227,high school,urban,male,18,both,1,1.65
51,118,high school,suburban,male,15,right,4,6.2
52,165,university degree,rural,male,18,right,2,2.15
53,126,less than high school,suburban,female,16,right,4,3
54,1275,university degree,urban,male,49,right,7,4.85
55,178,less than high school,suburban,female,15,right,2,1.95
56,201,university degree,suburban,female,30,right,3,1.35
57,140,university degree,urban,male,22,right,5,9
58,213,less than high school,urban,male,15,right,1,5.4
59,311,high school,suburban,male,14,right,2,1.8
60,371,university degree,urban,male,24,right,2,2.95
61,665,less than high school,suburban,female,15,left,2,1.95
62,177,high school,urban,female,21,left,3,2.55
63,147,less than high school,suburban,male,15,right,1,3.5
64,227,university degree,suburban,male,53,right,5,4.95
65,165,less than high school,urban,female,15,right,2,2.2
66,467,university degree,suburban,male,51,right,2,2
67,309,high school,suburban,male,19,right,3,2.9
68,146,high school,suburban,female,17,right,2,1.4
69,252,high school,urban,male,42,right,3,5.15
70,130,high school,urban,female,18,right,0,1.75
71,156,less than high school,rural,female,16,right,3,1.75
72,433,high school,rural,female,18,right,2,1.7
73,321,less than high school,suburban,female,17,right,2,3.35
74,141,graduate degree,rural,male,36,right,1,4.8
75,470,university degree,urban,female,19,right,1,1.6
76,133,university degree,urban,female,25,right,2,6.3
77,195,high school,urban,male,19,right,3,2.3
78,230,graduate degree,urban,male,24,right,2,1.35
79,219,high school,suburban,female,21,right,2,2.7
81,354,university degree,suburban,male,61,right,3,2.6
82,162,university degree,urban,male,23,right,3,4.3
83,294,university degree,suburban,male,24,right,3,1.7
